"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2492539","15112461110000371000000000U0","MISCELANEA LA SEGUNDA FAVORITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","BOULEVARD LOMA ALTA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.6917233","-99.44847928","2010-07"
"2474135","15112461110001471000000000U7","MISCELÁNEA LA SUBIDITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68324453","-99.4528333","2014-12"
"2492460","15112461110000821000000000U4","MISCELÁNEA LA SURIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","LOMA ALTA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","051",,,,"Fijo","19.68344205","-99.45238407","2010-07"
"2495146","15112461110000211000000000U8","MISCELANEA LA TORCASITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72856435","-99.46336373","2010-07"
"2474593","15112461110001351000000000U1","MISCELANEA LA TORRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA ESTRELLA","CALLE","ANDADOR LA TORRE","CERRADA","MARIANA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","012",,,,"Fijo","19.72891672","-99.45270133","2014-12"
"2492333","15112461110000551000000000U7","MISCELANEA LA VENTANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","001",,,,"Fijo","19.72001765","-99.4822871","2010-07"
"8501902","15112461110001891000000000U6","MISCELANEA LALITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISIDRO FABELA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72262164","-99.46353929","2019-11"
"8468767","15112461110002491000000000S4","MISCELANEA LALITOS II",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISIDRO FABELA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72085202","-99.46256019","2019-11"
"2495496","15112461110001211000000000U7","MISCELANEA LOS ARCOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","ELOY ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73412531","-99.45523436","2010-07"
"2492459","15112461110000971000000000U7","MISCELÁNEA LOS ESCALONES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","LOMA ALTA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","051",,,,"Fijo","19.68355586","-99.45227377","2010-07"
"7343167","15112461110002281000000000U9","MISCELANEA LOS GALLOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA PALMA","CALLE","EL ZAPOTE","CALLE","EL FRESNO","CALLE","EL FRESNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","029","5581156993",,,"Fijo","19.73052842","-99.45532891","2019-11"
"2492354","15112461110000461000000000U9","MISCELANEA LUCYS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SALVADOR SÁNCHEZ COLÍN",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","009",,,,"Fijo","19.71812105","-99.4607451","2010-07"
"7199745","15112461110002041000000000U7","MISCELANEA LUISITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LA CRUZ","CALLE","NINGUNO","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","046",,,,"Fijo","19.68512151","-99.45138206","2019-11"
"2495206","15112461110000101000000000U1","MISCELANEA LUKI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,"7",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72718203","-99.4627515","2010-07"
"8874217","15112461160000331000000000U9","MISCELANEA LUPITA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","OYAMEL","CALLE","PERA","ANDADOR","FRESNO","CALLE","BOULEVARD LOMA ALTA","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","002",,,,"Fijo","19.69072681","-99.44813318","2019-11"
"2474149","15112461110001531000000000U8","MISCELÁNEA LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","BOULEVARD LOMA ALTA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","055",,,,"Fijo","19.68144096","-99.45532189","2014-12"
"2492551","15112461110000361000000000U1","MISCELANEA LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OYAMEL","CALLE","BOULEVARD LOMA ALTA","CALLE","CIRUELO","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","022",,,,"Fijo","19.6881314","-99.44896032","2010-07"
"2474043","15112461110001791000000000U8","MISCELANEA LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISIDRO FABELA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72327297","-99.4635376","2014-12"
"2492469","15112461110001261000000000U2","MISCELÁNEA MARILÚ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LAUREL","CALLE","ZAPOTE","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","033",,,,"Fijo","19.68747102","-99.45033557","2010-07"
"2492468","15112461110001251000000000U3","MISCELANEA MARISOL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","OYAMEL","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","032",,,,"Fijo","19.68718399","-99.45035375","2010-07"
"2495451","15112461110000141000000000U7","MISCELANEA MAYRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","SILVIANOVENRIQUEZ","CALLE","INDEPENDENCIA","CALLE","NINGUNO","5",,,,"0",,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006",,,,"Fijo","19.72647077","-99.46779658","2010-07"
"2474065","15112461110001031000000000U9","MISCELÁNEA MIS CONES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RAFAEL VEGA","CALLE","BELLOTA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","040",,,,"Fijo","19.72396628","-99.45691672","2014-12"
"2492330","15112461110000121000000000U9","MISCELANEA MOS RUFO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FELICIANO ANTONIO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","015",,,,"Fijo","19.7192616","-99.48358472","2010-07"
"7199692","15112461110002021000000000U9","MISCELANEA NANCY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAOBA","CALLE","ENCINO","CALLE","ROBLE","CALLE","ENCINO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","008",,,,"Fijo","19.69171577","-99.44693172","2019-11"
"2474536","15112461110001541000000000U7","MISCELANEA ROCIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","001",,,,"Fijo","19.72188047","-99.47839621","2014-12"
"2492385","15112461110000061000000000U7","MISCELANEA ROSY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","005",,,,"Fijo","19.72143889","-99.46405121","2010-07"
"2492470","15112461110000041000000000U9","MISCELÁNEA SAGITARIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LAUREL","CALLE","ZAPOTE","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","033","5512482907",,,"Fijo","19.68758749","-99.4502761","2010-07"
"7343620","15112461110002431000000000U0","MISCELANEA SANTA INES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZTECAS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","004",,,,"Fijo","19.72123161","-99.45602358","2019-11"
"2492364","15112465311000021010000000U1","MISCELANEA SEBASTIAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FELICIANO ANTONIO","CALLE","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","003",,,,"Fijo","19.71934863","-99.48336321","2010-07"
"2492508","15112461110000661000000000U4","MISCELÁNEA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","CAPULIN","CALLE","CHOPO","CALLE","CEDROS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","038",,,,"Fijo","19.69590771","-99.44722493","2010-07"
"2473981","15112461110001331000000000U6","MISCELANEA SOL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72695121","-99.46267269","2014-12"
"2492477","15112461110001811000000000U4","MISCELÁNEA SUSY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PERA","CALLE","TEJOCOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","012","5889130629",,,"Fijo","19.68994572","-99.44912536","2010-07"
"7199750","15112461110002071000000000U4","MISCELANEA TERESITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PINOS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","063",,,,"Fijo","19.6844848","-99.45664972","2019-11"
"7343236","15112461110002331000000000U2","MISCELANEA TIO PANCHITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73991494","-99.45173135","2019-11"
"7199642","15112461110002001000000000U1","MISCELANEA YENI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","OYAMEL","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","032",,,,"Fijo","19.68702645","-99.4504485","2019-11"
"7199813","15112461110002131000000000U6","MISCELANEZ ALBA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035",,,,"Fijo","19.6964569","-99.44704136","2019-11"
"7343055","15112461110002221000000000U5","MISCELANIA EL CRUCERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","011",,,,"Fijo","19.72847708","-99.4761871","2019-11"
"2474124","15112461110001831000000000U2","MISCRELANEA JAZMIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAOBA","CALLE","ALMIRTO","CALLE","NINGUNO","CALLE","ALMIRTO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","045",,,,"Fijo","19.69209967","-99.44717531","2014-12"
"8902069","15112461110001941000000000U9","MISELANEANEA MIGUELITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72384394","-99.47167071","2019-11"
"8501851","15112461212000051000000000U2","MODELORAMA SAN JERONIMO",,"461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","ANTONIO FUENTES","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","AVENIDA","ZACAPEXCO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","5582425476",,,"Fijo","19.72261546","-99.4781149","2019-11"
"2495145","15112461122000121000000000U4","P0LLERIA IVON",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","ANDADOR","BUGAMBILIAS","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72896885","-99.4633823","2010-07"
"8039517","15112461170000061000000000S1","PALETERIA LA REAL DE TOCUMBO","PALETERIA ","461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,"SN","COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72634162","-99.46256914","2019-11"
"7342768","15112461170000051000000000U2","PALETERIA LOS ABUELITOS",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72721203","-99.46575463","2019-11"
"2495285","15112461170000021000000000U5","PALETERIA Y NEVERIA LA FLOR DE MICHOACAN",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","PLAZA HIDALGO","CALLE","ESTUDIANTES","CALLE","SILVIANO ENRÍQUEZ","7",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.72751448","-99.46413205","2010-07"
"2474313","15112461190000241000000000S7","PANADERIA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","AVENIDA","ZACAPEXCO","CALLE","JULIÁN ALCÁNTARA","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72186973","-99.47766526","2014-12"
"2474233","15112461190000201000000000U1","PANADERIA DON ANGEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","FELIX VEGA","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","023",,,,"Fijo","19.72671941","-99.46679616","2010-07"
"7343035","15112461190000271000000000S4","PANADERIA EL BOLILLO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CARRETERA","LIBRAMIENTO","AVENIDA","ELISEO GONZALEZ","CALLE","EL ROSARIO","CALLE","ALFONSO MARTÍNEZ BACA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030","5528594965",,,"Fijo","19.72161108","-99.47646523","2019-11"
"2495212","15112461190000171000000000S6","PANADERIA LA GLORIA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","TESOROS","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,"1",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72660321","-99.46246646","2010-07"
"2495163","15112461190000071000000000U8","PASTELERIA ALIN",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009","5511722287",,,"Fijo","19.72904745","-99.46329387","2010-07"
"2474289","15112461190000231000000000M8","PASTELERIA EL TRIGAL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72306198","-99.47373538","2014-12"
"8468548","15112461190000301000000000S9","PASTELERIA EL TRIGAL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","JUAREZ","CALLE","BUGAMBILIAS","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72892223","-99.46440944","2019-11"
"2495395","15112461190000051000000000S0","PASTELERIA LA UNION",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","AVENIDA","ZACAPEXCO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72239976","-99.4762228","2010-07"
"2474557","15112461122000161000000000U0","POLLERIA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","AVENIDA ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","010",,,,"Fijo","19.72773671","-99.48041531","2014-12"
"7199753","15112461122000281000000000U6","POLLERIA BELEM",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CERRADA","HIGO","CALLE","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69397552","-99.44843103","2019-11"
"2492481","15112461122000131000000000U3","POLLERÍA CHAPIS",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TEJOCOTE","CALLE","ZAPOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54330","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","023","5539917230",,,"Fijo","19.68839797","-99.44979332","2010-07"
"2495500","15112461122000021000000000S6","POLLERIA CONCEPCION",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","ELOY ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73199986","-99.4582382","2010-07"
"2495347","15112461122000061000000000U2","POLLERIA CONCEPCION",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72743626","-99.46517499","2010-07"
