"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2492431","15112463310000201000000000U3","ZAPATERÍA GRIS",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","AZTECAS","CALLE","20 DE NOVIEMBRE","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","007",,,,"Fijo","19.72350502","-99.46138193","2010-07"
"2495449","15112463310000291000000000U4","ZAPATERIA JIRE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","27",,,,"0",,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006",,,,"Fijo","19.72723504","-99.46587009","2010-07"
"2495194","15112463310000101000000000U5","ZAPATERIA LA ESCONDIDA",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72673497","-99.4615177","2010-07"
"2474000","15112463310000041000000000U3","ZAPATERÍA LA FÉ",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","CALLE","RAFAEL VEGA","CALLE","EL TESORO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72664626","-99.46220945","2010-07"
"2492449","15112463310000411000000000U8","ZAPATERÍA LAS 3 VIRGENES",,"463310","Comercio al por menor de calzado","0 a 5 personas","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68373125","-99.45238404","2010-07"
"2495208","15112463310000181000000000U7","ZAPATERIA MARE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72715813","-99.46274334","2010-07"
"2474074","15112463310000361000000000U5","ZAPATERÍA MARTITA",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.69102528","-99.44883864","2014-12"
"9056668","15112463310000481000000000U1","ZAPATERIA MARY",,"463310","Comercio al por menor de calzado","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72262545","-99.47505045","2019-11"
"7343394","15112463310000581000000000U8","ZAPATERIA PAPITOS",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.7283769","-99.46389871","2019-11"
"2495261","15112463310000231000000000U0","ZAPATERIA PATIÑO",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","LAS BUGANBILIAS","CALLE","SILVIANO ENRIQUEZ","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72808989","-99.46424333","2010-07"
"2492480","15112463310000441000000000U5","ZAPATERÍA SIN NOMBRE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TEJOCOTE","CALLE","ZAPOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54330","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","023",,,,"Fijo","19.68828921","-99.44984789","2010-07"
"8501905","15112463310000511000000000U5","ZAPATERIA SIN NOMBRE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72741535","-99.46522213","2019-11"
"2495331","15112463310000341000000000S7","ZAPATERIA WENMAR",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLE","ISIDRO FABELA","CALLE","FELIX VEGA","CALLE","VICENTE VILLADA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","012",,,,"Fijo","19.72714353","-99.46464577","2010-07"
"2495277","15112463310000031000000000M4","ZAPATERIA WENMAR",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","VICENTE BARRERA","CALLE","SILVIANO ENRIQUEZ","CALLE","ESTUDIANTES",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.727828","-99.46403066","2010-07"
"7342772","15112463310000561000000000U0","ZAPATERIA Y ACCESORIOS MAYA",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","0","SN",,,"0","B","COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72726641","-99.46475093","2019-11"
"9014937","15112463310000621000000000U2","ZAPATERIA Y TENIS","ZAPATERIA Y TENNIS ","463310","Comercio al por menor de calzado","0 a 5 personas","ANDADOR","BUGAMBILIAS","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72859284","-99.46439837","2019-11"
"8468708","15112488493000011000000000S1","BASCULA PUBLICA SIN NOMBRE","BIENES COMUNALES DE SAN GERONIMO ZACAPEXCO ","488493","Servicios de báscula para el transporte y otros servicios relacionados con el transporte por carretera","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","LOS ARRIEROS","CALLE","NINGUNO","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","007",,,,"Fijo","19.72671654","-99.48024148","2019-11"
"2474094","15112484129000011001000000U5","OTRO AUTOTRANSPORTE FORÁNEO DE CARGA GENERAL",,"484129","Otro autotransporte foráneo de carga general","11 a 30 personas","CALLE","PALMA","CALLE","PLATITOS","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","11",,,,,,"COLONIA","LOMA ALTA",,,,"54333","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69207689","-99.44954075","2014-12"
"9236178","15112485210000011000040400S2","TERMINAL DE  AUTOBUSES RAPIDOS DE MONTEALTO SA DE CV","AUTOBUSES RAPIDOS DE MONTE ALTO SA DE CV","485210","Transporte colectivo foráneo de pasajeros de ruta fija","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","ALFREDO DEL MAZO","CALLE","AZTECAS","CALLE","MIGUEL ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72626399","-99.46310318","2020-04"
"2474265","15112491110000011000041644S5","CORREOS DE MEXICO SUCURSAL VILLA DEL CAARBON GOBIERNO FEDERAL","SERVICIO POSTAL MEXICANO ","491110","Servicios postales","0 a 5 personas","CALLE","MIGUEL ENRIQUEZ","CALLE","ALFREDO DEL MAZO","CALLE","NINGUNO","CALLE","PLAZA HIDALGO",,"SN",,,"2",,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","010",,,,"Fijo","19.72737137","-99.46296558","2014-12"
"8501681","15112519122000041000000000U6","BIBLIOTECA EMETERIO VALVERDE Y TELLEZ","SECRETARIA DE CULTURA FEDERAL ","519122","Bibliotecas y archivos del sector público","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"0",,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72847896","-99.46360739","2019-11"
"2474324","15112519122000031000000000U5","BIBLIOTECA PUBLICA MELCHOR OCAMPO","DIRECCION GENERAL DE BIBLIOTECAS PUBLICAS GOBIERNO DEL ESTADO DE MEXICO ","519122","Bibliotecas y archivos del sector público","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ALFONSO MARTINEZ BACA","CALLE","ANTONIO FUENTES","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","031",,,,"Fijo","19.72184461","-99.47747249","2014-12"
"7343283","15112519122000061000000000U4","BIBLIOTECA XAVIER VILLAURRUTIA","SEIEM GOBIERNO DEL ESTADO DE MEXICO ","519122","Bibliotecas y archivos del sector público","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LAS BUGANBILIAS","CALLE","EMETERIO VALVERDE","CALLE","SILVIANO ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,"OFICIALES.CM.VILLADELCARBON@SEIEM.EDU.MX",,"Fijo","19.72846823","-99.4656575","2019-11"
"2492415","15112517910000041000000000S6","CELULARES VILLACEL",,"517910","Otros servicios de telecomunicaciones","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72619851","-99.46309569","2010-07"
"2495373","15112517112000011000006449S2","MEGA CABLE COMUNICACIONES","TELEFONIA POR CABLE SA DE CV","517311","Operadores de servicios de telecomunicaciones alámbricas","0 a 5 personas",,"Independencia","OTRO (ESPECIFIQUE)","LINDAVISTA","OTRO (ESPECIFIQUE)","Vicente Barrera","OTRO (ESPECIFIQUE)","15 DE MAYO","0","SN",,,"0",,"PUEBLO","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025",,,,"Fijo","19.72582849","-99.46772567","2010-07"
"9310939","15112522320000032000000000U0","APOYO ECONOMICO SOFOM","APOYO ECONOMICO SA DE CV SOFOM ENR","522320","Cajas de ahorro popular","6 a 10 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72658816","-99.46254903","2020-11"
"2196789","15112522110000031000013845S7","BANCO AZTECA","BANCO AZTECA INSTITUCION DE BANCA MULTIPLE SA","522110","Banca múltiple","11 a 30 personas","OTRO (ESPECIFIQUE)","PLAZA HIDALGO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","20",,,,,,"FRACCIONAMIENTO","VILLA DEL CARBON",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","003",,,,"Fijo","19.7278471","-99.46338884","2011-03"
"9236180","15112522110000113000041013S3","BANCO COMPARTAMOS VILLA DEL CARBON","BANCO COMPARTAMOS INSTITUCIÓN DE BANCA MÚLTIPLE SA IBM","522110","Banca múltiple","11 a 30 personas","CALLE","Alfredo del Mazo","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","Ninguno","0","SN",,,"0",,"FRACCIONAMIENTO","VILLA DEL CARBON","EDIFICIO COMERCIAL Y DE SERVICIOS","EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE","SN","54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","010",,"VILLADELCARBON@COMPARTAMOS.COM","COMPARTAMOS.COM","Fijo","19.72763454","-99.46288215","2020-04"
"9236179","15112522110000122000013865S4","BANCOPPEL JUAREZ","BANCOPPEL INSTITUCIÓN DE BANCA MÚLTIPLE SA","522110","Banca múltiple","6 a 10 personas","AVENIDA","JUAREZ","CALLEJON","Bugambilias","CALLE","Emeterio Allende","OTRO (ESPECIFIQUE)","Silviano Enriquez","0","SN",,,,,"COLONIA","CENTRO","TIANGUIS, BAZAR O PULGA","COPPEL JUAREZ VILLA DEL CARBON","SN","54326","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72871647","-99.46516195","2020-04"
"9236181","15112522210000021000041010S6","BANSEFI","BANCO DEL AHORRO NACIONAL Y SERVICIOS FINANCIEROS SNC INSTITUCIÓN DE ","522210","Banca de desarrollo","0 a 5 personas","AVENIDA","Eusebio Castro","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","2",,,,"0",,"FRACCIONAMIENTO","VILLA DEL CARBON",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016",,"S0829@BANSEFI.GOB.MX",,"Fijo","19.7299137","-99.46022591","2020-04"
"2196791","15112522210000011000041010S7","BANSEFI","BANCO DEL AHORRO NACIONAL Y SERVICIOS FINANCIEROS SNC INSTITUCIÓN DE ","522210","Banca de desarrollo","0 a 5 personas","AVENIDA","AV. JUAREZ","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN","NO SE REPORTO TIPO DE CONGLOMERADO","OTRO (ESPECIFIQUE)",,,"FRACCIONAMIENTO","VILLA DEL CARBON","CENTRO Y PLAZA COMERCIAL","Local Comercial","4 Y 5","54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016",,"S0788@BANSEFI.GOB.MX",,"Fijo","19.72981312","-99.46089174","2011-03"
"6826558","15112522110000051000000000U5","CAJERO AUTOMÁTICO AZTECA","BANCO AZTECA ","522110","Banca múltiple","0 a 5 personas","CALLE","PLAZA HIDALGO",,,,,,,,,,,"20",,"COLONIA","VILLA DEL CARBON",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","003",,,,"Fijo","19.7284737","-99.4633983","2018-03"
"6826559","15112522110000061000000000U4","CAJERO AUTOMÁTICO BANORTE/IXE","BANCO BANORTE IXE ","522110","Banca múltiple","0 a 5 personas","CALLE","NINGUNO",,,,,,,,,,,,"SN","COLONIA","VILLA DEL CARBON",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","010",,,,"Fijo","19.7275786","-99.4632792","2018-03"
"6826560","15112522110000071000000000U3","CAJERO AUTOMÁTICO BBVA BANCOMER","BANCO BBVA BANCOMER ","522110","Banca múltiple","0 a 5 personas","CALLE","PLAZA HIDALGO",,,,,,,,,,,"2",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","010",,,,"Fijo","19.727853","-99.463157","2018-03"
"6826561","15112522110000081000000000U2","CAJERO AUTOMÁTICO CITIBANAMEX","BANCO CITIBANAMEX ","522110","Banca múltiple","0 a 5 personas","CALLE","NINGUNO",,,,,,,,,,,,"SN","COLONIA","ATLOCOMULCO DE FABELA",,,,"50450","15","MÉXICO                      ","112","Villa del Carbón","0018","Los Oratorios","0075","800",,,,"Fijo","19.791002","-99.4322","2018-03"
"6826562","15112522110000091000000000U1","CAJERO AUTOMÁTICO CITIBANAMEX","BANCO CITIBANAMEX ","522110","Banca múltiple","0 a 5 personas","CALLE","NINGUNO",,,,,,,,,,,"342",,"COLONIA","MOCTEZUMA",,,,"15500","15","MÉXICO                      ","112","Villa del Carbón","0051","La Cruz del Arenal","0107","800",,,,"Fijo","19.688111","-99.442811","2018-03"
"2474016","15112522452000021000000000U4","CASA DE EMPEÑO EL REY VARO",,"522452","Casas de empeño","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","TESOROS","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72638834","-99.46238586","2014-12"
"8902939","15112522390000012000000000S5","CREDITOS Y NEGOCIOS EXPRESS",,"522390","Otras instituciones de ahorro y préstamo","6 a 10 personas","AVENIDA","JUAREZ","CALLE","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72980746","-99.46116425","2019-11"
"9281936","15112522320000021000000000U3","FINAGAM","FINAGAM SC DE RL DE CV","522320","Cajas de ahorro popular","0 a 5 personas","CALLE","AZTECAS","CALLE","5 DE FEBRERO","CALLE","VICENTE BARRERA","CALLE","ISIDRO FABELA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.72740156","-99.46381561","2020-11"
"6703910","15112522220000011000037714S6","FINAGAM S.C. DE A.P. DE R.L. DE C.V. SUCURSAL VILLA DEL CARBÓN","FINAGAM SC DE AP DE RL DE CV","522320","Cajas de ahorro popular","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","ESTUDIANTES","CALLE","PLAZA HIDALGO","CALLE","SILVIANO ENRÍQUEZ","0",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,"VILLADELCARBON@FINAGAM.COM.MX","WWW.FINAGAM.COM.MX","Fijo","19.72752935","-99.46397788","2016-01"
"9281473","15112522460000052000000000U2","FINANCIERA AVANZA","ITACA CAPITAL SA","522460","Sociedades financieras de objeto múltiple","6 a 10 personas","CALLE","AZTECAS","CALLE","5 DE FEBRERO","CALLE","VICENTE BARRERA","CALLE","ISIDRO FABELA",,"SN",,,"17",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,"GTE.VILLADELCARBON@TACACAPITAL.COM","WWW.FINANCIERAAVANZA.COM","Fijo","19.72727821","-99.46378137","2020-11"
"9056671","15112522460000022000000000S5","FINANCIERA SIEMBRA","SOCIEDAD INTREGRAL EMPRENDEDORA SIEMBRA SC","522460","Sociedades financieras de objeto múltiple","6 a 10 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5578071814",,,"Fijo","19.72857113","-99.4655681","2019-11"
"2474205","15112522460000012000013887S6","FINSOL","FINANCIERA FINSOL SA DE CV SOFOM ENR","522460","Sociedades financieras de objeto múltiple","6 a 10 personas",,"VICENTE BARRERA",,,,,,,,,,,,,,"CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.72729858","-99.46437425","2014-12"
"9236182","15112522460000042000042592S3","SIEMBRA","SOCIEDAD INTEGRAL EMPRENDEDORA SIEMBRA SA DE CV SOFOM ENR","522460","Sociedades financieras de objeto múltiple","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","CAMINO AL MAGUEYAL","CALLE","PETRONILO JIMENEZ","CALLE","NINGUNA","4",,,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,"GERENTE.CHIMALHUACAN@SIEMBRA.COM.MX","WWW.SIEMBRA.COM.MX","Fijo","19.72900935","-99.46599438","2020-04"
"8468779","15112532282000031000000000U2","ALQUILER DE MESAS Y SILLAS ALQUILERES HERNANDEZ",,"532282","Alquiler de mesas, sillas, vajillas y similares","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008","5564203309",,,"Fijo","19.72956251","-99.46199367","2019-11"
"9176460","15112531210000021000000000U5","BIENES RAICES BIENHAR",,"531210","Inmobiliarias y corredores de bienes raíces","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO","22",,,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72934172","-99.46278163","2019-11"
"7343032","15112532282000011000000000S4","BODEGA DEL FOTO ESTUDIO Y ALQUILADORA TAURO",,"532282","Alquiler de mesas, sillas, vajillas y similares","0 a 5 personas","CALLE","LOS PINOS","AVENIDA","ZACAPEXCO","CALLE","NINGUNO","CALLE","15 DE MAYO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","040",,,,"Fijo","19.72462806","-99.47789669","2019-11"
"2495315","15112531210000011000000000M6","CORPORATIVO INMOBILIARIO ARANA Y ARANA",,"531319","Otros servicios relacionados con los servicios inmobiliarios","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","7",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,"INMOBILIARIADEARANAYARANA@GMAIL.COM",,"Fijo","19.72732723","-99.46432503","2010-07"
"2495276","15112722515000051010000000S3","INMOBILIARIA DE ARANA Y ARANA",,"531319","Otros servicios relacionados con los servicios inmobiliarios","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","VICENTE BARRERA","CALLE","SILVIANO ENRIQUEZ","CALLE","ESTUDIANTES",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.72787403","-99.46407469","2010-07"
"7914796","15112531114000011000000000U0","PLAZA EL ENCANTO",,"531114","Alquiler sin intermediación de oficinas y locales comerciales","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO","2",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA",,,"COLONIA","VILLA DEL CARBÓN","CENTRO Y PLAZA COMERCIAL","PLAZA EL ENCANTO","2","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015","5519488222",,,"Fijo","19.72627717","-99.46280452","2019-11"
"7343448","15112531114000021000000000U9","PLAZA LA PAZ",,"531114","Alquiler sin intermediación de oficinas y locales comerciales","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","CALLE","RAFAEL VEGA","CALLE","HERIBERTO ENRÍQUEZ","8",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA",,,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LA PAZ","8","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016",,,,"Fijo","19.7299383","-99.46056143","2019-11"
"2474602","15112531113000011000000000U2","RANCHO EL MESON",,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","CALLE","MORELOS","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA ETA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","018",,,,"Fijo","19.73483927","-99.46278506","2014-12"
"8901926","15112532493000011000000000U7","RENTA DE AUDIO ROMI PRODUCCIONES",,"532493","Alquiler de maquinaria y equipo comercial y de servicios","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","ISIDRO FABELA","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","007","5515900994",,,"Fijo","19.72070696","-99.46258856","2019-11"
"8039520","15112531114000031000000000U8","RENTA DE LOCALES",,"531114","Alquiler sin intermediación de oficinas y locales comerciales","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","BUENA VISTA","CALLE","VICENTE BARRERA","CALLE","LAS HUERTAS",,"SN",,,,,"COLONIA","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025","5514305946",,,"Fijo","19.72567712","-99.46766934","2019-11"
