"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2467078","15060461110000601000000000U1","MISCELANEA LA HORMIGA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","LOPEZ MATEOS","CALLE","ITURBIDE","CALLE","ITURBIDE","42",,,,,,"COLONIA","CAPETILLO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","015",,,,"Fijo","19.6213509","-99.31942358","2010-07"
"2466932","15060461110026701000000000U9","MISCELANEA LA HORMIGITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","051",,,,"Fijo","19.62065566","-99.33395245","2014-12"
"2414938","15060461110017761000000000U4","MISCELÁNEA LA ILUSIÓN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","CARRETERA","MARIANO ESCOBEDO","PRIVADA","MARIANO ESCOBEDO","CALLE","CIRCUITO MARIANO ESCOBEDO","20",,,,"0",,"COLONIA","IGNACIO ZARAGOZA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","005",,,,"Fijo","19.63079495","-99.32830441","2010-07"
"2411788","15060461110007711000000000U1","MISCELANEA LA ILUSIÓN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAS ROSAS","CALLE","CALLE DE LA IGLESIA","CALLE","JACARANDAS","CALLE","CALLE DE LA IGLESIA","0","SN",,,"0",,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","002",,,,"Fijo","19.61722777","-99.33449596","2010-07"
"2406806","15060461110016341000000000U6","MISCELANEA LA IMPERIAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","PRIVADA","EMILIANO ZAPATA","PRIVADA","BENITO JUAREZ","CALLE","SIN REFERENCIA",,"SN",,,,,"COLONIA","WENSESLAO VICTORIA",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0293","078",,,,"Fijo","19.60793944","-99.27192101","2010-07"
"2412795","15060461110009041000000000U1","MISCELANEA LA IMPRESORA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","LOPEZ MATEOS","CALLE","CALLE DEL PUERTO","PRIVADA","CERRADA BENITO JUAREZ","CALLE","CALLE DEL PUERTO",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0753","038",,,,"Fijo","19.61510782","-99.30672984","2010-07"
"2468538","15060461110029171000000000U2","MISCELANEA LA INDEPENDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AGUA CALIENTE","CALLE","AGUA CALIENTE","CALLE","GALEANA","CALLE","AGUA CALIENTE",,"SN",,,,,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","008",,,,"Fijo","19.63247232","-99.31944343","2010-07"
"2467903","15060461110032191000000000U5","MISCELÁNEA LA JUQUILITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","PRIVADA","PRIMAVERA","CALLE","INVIERNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LA CONCEPCION PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0679","030",,,,"Fijo","19.63756779","-99.36237631","2014-12"
"7200750","15060461110036211000000000U7","MISCELANEA LA JUQUILITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA","CALLE","CALLE","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0838","004",,,,"Fijo","19.63641537","-99.3176335","2019-11"
"2412829","15060461110014221000000000U2","MISCELANEA LA LIBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","LOMAS DEL RIO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","VICENTE GUERRERO BARRON",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0170","010",,,,"Fijo","19.60931902","-99.32784279","2010-07"
"2414148","15060461110002191000000000U5","MISCELANEA LA LUCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PROLONGACION MORELOS","CALLE","PROLONGACION MORELOS","CALLE","COLIMA","CALLE","SIN REFERENCIA","40",,,,,,"LOCALIDAD","SAN JOSE EL VIDRIO",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0999","033",,,,"Fijo","19.65873409","-99.37326194","2010-07"
"2408251","15060461110005221000000000U3","MISCELANEA LA LUNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","CALLE DE LAS ROSAS","PRIVADA","CERRADA FRANCISCO I. MADERO","CALLE","MIGUEL DE LA ROSA","0","SN",,,"0",,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","038",,,,"Fijo","19.59811246","-99.30212657","2010-07"
"9196356","15060461110043611000000000U9","MISCELANEA LA LUNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVERIO PEREZ","CALLE","SAN MARTIN","CALLE","ROJO GOMEZ","CALLE","FRESNO","116",,,,"2",,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0560","020",,,,"Fijo","19.61436362","-99.28754101","2019-11"
"2470833","15060461110004801000000000U3","MISCELANEA LA LUNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NOGALES","CALLE","BENITO JUAREZ","OTRO (ESPECIFIQUE)","ARROYO","PRIVADA","CERRADA DE LAS PALMAS",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","073",,,,"Fijo","19.59983305","-99.30964044","2010-07"
"2466624","15060461110031851000000000U5","MISCELANÉA LA LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA ADOLFO LOPEZ MATEOS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARROYO","0","SN",,,"0",,"COLONIA","LOMA DEL RIO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","1198","001",,,,"Fijo","19.62069202","-99.35739693","2014-12"
"2399826","15060461110005911000000000U9","MISCELANEA LA LUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CUAUTITLAN","CALLE","ECATEPEC","CALLE","NEZAHUALCOYOTL","CALLE","TEPOTZOTLÁN","0","SN",,,"0",,"COLONIA","SANTA ANITA",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","014","5539154373",,,"Fijo","19.63326448","-99.29903048","2010-07"
"2470741","15060461110032091000000000U7","MISCELANEA LA LUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OKLAHOMA","PRIVADA","PRIMERA PRIVADA OKLAHOMA","PRIVADA","SEGUNDA PRIVADA OKLAHOMA","CALLE","EMILIANO ZAPATA","10",,,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0753","026",,,,"Fijo","19.61254996","-99.31441526","2014-12"
"2410717","15060461110003291000000000U8","MISCELANEA LA LUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","MANUEL CAPETILLO","CIRCUITO","LA HERRADURA","CALLE","SIN REFERENCIA","CERRADA","PALMA",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0556","060",,,,"Fijo","19.61312185","-99.28877706","2010-07"
"8902591","15060461110034371000000000U1","MISCELANEA LA LUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMINO REAL","CALLE","ARROYO","BOULEVARD","ARTURO MONTIEL","PRIVADA","CALLE B","6",,,,,,"COLONIA","INDEPENDENCIA",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1003","001",,,,"Fijo","19.63918802","-99.31232187","2019-11"
"2400291","15060461110005971000000000U3","MISCELÁNEA LA MEXICANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRAY JUAN DE ZUMARRAGA","CALLE","BUENOS AIRES","CALLE","SANTA CLARA CHICAGO","CALLE","SANTA CLARA CHICAGO",,"SN",,,,,"COLONIA","SAN ILDEFONSO",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0594","025",,,,"Fijo","19.61944743","-99.29904221","2010-07"
"2440606","15060461110003541000000000U6","MISCELÁNEA LA MEXICANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALFREDO BONFIL","PRIVADA","NINGUNO","CERRADA","CERRADA DE GUADALUPE","CALLE","IGNACIO ALATORRE",,"SN",,,,,"COLONIA","MORELOS",,,,"54459","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","087",,,,"Fijo","19.62757168","-99.34059184","2010-07"
"7200240","15060461110035341000000000U3","MISCELANEA LA MEXICANO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NORTE 1",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1291","028",,,,"Fijo","19.64763637","-99.29469104","2019-11"
"2408311","15060461110001721000000000U6","MISCELÁNEA LA MICHOACANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","SEGUNDA HIDALGO","PRIVADA","HIDALGO","PRIVADA","ADOLFO LOPEZ MATEOS","CALLE","JUAN ESCUTIA","12",,,,"0",,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","004",,,,"Fijo","19.59967083","-99.2988557","2010-07"
"2406921","15060461110019611000000000U9","MISCELANEA LA MICHOACANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TABACHINES","CALLE","JACARANDAS","CALLE","RUBI","CALLE","ENCINO","5",,,,,,"COLONIA","FRANCISCO SARABIA",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0626","032",,,,"Fijo","19.59806097","-99.27860772","2010-07"
"2470534","15060461110021821000000000U0","MISCELANEA LA MICHOACANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21 DE MARZO","CALLE","CARRANZA","CALLE","ARBOLITOS","CALLE","BENITO JUÁREZ",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0734","009",,,,"Fijo","19.60931977","-99.30708578","2014-12"
"2410991","15060466410000161000000000U5","MISCELANEA LA MICHOACANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","A. BARRON","PRIVADA","NINGUNO","CALLE","ATIZAPAN","CALLE","ATIZAPÁN",,"SN",,,,,"COLONIA","JUAREZ BARRON CENTRO",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","011",,,,"Fijo","19.61162156","-99.29958253","2010-07"
"7191645","15060461110040641000000000U9","MISCELANEA LA MINI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRINCIPAL","CALLE","ZACATECAS","CALLE","PRINCIPAL","CALLE","PRINCIPAL","0","SN",,,"0",,"COLONIA","EL MIRADOR SAN ILDEFONSO",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0594","017",,,,"Fijo","19.61708444","-99.29930334","2019-11"
"9196125","15060461110043601000000000U0","MISCELANEA LA MIRRUS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","KENNEDY","CALLE","INGENIEROS","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","024",,,,"Fijo","19.61264481","-99.32257886","2019-11"
"2409465","15060461110011841000000000U0","MISCELANEA LA MIXTECA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRESIDENTE JUAREZ","CALLE","MAZA DE JUAREZ","CALLE","MONTE ALBAN","CALLE","DIAZ DE LEON",,"SN",,,,,"COLONIA","UNIDAD HAB LA COLMENA CTM",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0912","031",,,,"Fijo","19.59346826","-99.30415666","2010-07"
"8874110","15060461110041971000000000U9","MISCELANEA LA MORENA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTIAGUITO","CALLE","SANTA MARIA","CALLE","NINGUNO","CALLE","JUAN DE LA BARRERA",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1319","013",,,,"Fijo","19.64671709","-99.29843657","2019-11"
"6438400","15060461110033431000000000U4","MISCELANEA LA NEGRITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JAZMIN","CALLE","ORQUIDEAS","PRIVADA","BUGAMBILIAS","CIRCUITO","MARGARITAS",,"SN",,,,,"COLONIA","LOMAS DEL LAGO",,,,"54476","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0293","002",,,,"Fijo","19.60653703","-99.27008016","2010-07"
"7189987","15060461110038291000000000U7","MISCELÁNEA LA NIÑA DE TUS OJOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN JUAN","CALLE","SAN MARTIN","CALLE","TULIPANES","CALLE","SAN MARTÍN",,"SN",,,,,"COLONIA","GRANJAS DE GUADALUPE",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","057",,,,"Fijo","19.60909131","-99.28551888","2019-11"
"2467728","15060461110023151000000000U0","MISCELÁNEA LA NORTEÑITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","FRANCISCO VILLA","CALLE","PUENTE DE JUAREZ","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","QUINTO BARRIO CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0518","002",,,,"Fijo","19.63508431","-99.40820175","2014-12"
"2402597","15060461110003901000000000U2","MISCELANEA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GALEANA","CALLE","AGUA CALIENTE","CALLE","CALLEJON PERITAS","CALLE","CERRADA AGUA CALIENTE","82",,,,,,"COLONIA","EL CAPULIN",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","022",,,,"Fijo","19.63545727","-99.32096435","2010-07"
"2398823","15060461110011521000000000U8","MISCELANEA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AGUA CALIENTE","CALLE","GALEANA","CALLE","GUADALUPE VICTORIA","CALLE","PRIMERA CERRADA GUADALUPE VICTORIA","0","SN",,,"0",,"COLONIA","INDEPENDENCIA PRIMERA SECCION",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0838","007",,,,"Fijo","19.63102285","-99.31816535","2010-07"
"9121498","15060461110043191000000000U2","MISCELANEA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RUISEÑOR","OTRO (ESPECIFIQUE)","BENITO JUAREZ BARRON","CALLE","RUISEÑOR","PRIVADA","PRIMAVERA",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","072A","030",,,,"Fijo","19.60481553","-99.31053014","2019-11"
"2406655","15060461110003221000000000U5","MISCELANEA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD 5 DE MAYO","CALLE","5 DE MAYO","CALLE","SAN JUAN","CALLE","AZAFRANES","0","SN",,,"0",,"COLONIA","GRANJAS DE GUADALUPE",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","040",,,,"Fijo","19.60891919","-99.28467703","2010-07"
"2409646","15060461110003061000000000U5","MISCELÁNEA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE A SANTA ANA","PRIVADA","CERRADA PRIMERO DE MAYO","CALLE","16 DE SEPTIEMBRE","PRIVADA","TEJOCOTE","0","SN",,,"0",,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","021","5534824940",,,"Fijo","19.60394873","-99.3041716","2014-12"
"2410657","15060461110010631000000000U6","MISCELANEA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CERRADA GREGORIO","PRIVADA","CARLOS CUEVAS","CALLE","GREGORIO GARCIA","CALLE","RODOLFO GAONA","150",,,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0556","004",,,,"Fijo","19.6134558","-99.29165916","2010-07"
"2415089","15060461110019631000000000U7","MISCELÁNEA LA NUEVA ILUSIÓN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12 DE DICIEMBRE","PRIVADA","NINGUNO","CERRADA","NINGUNO","CALLE","LAS CRUCES",,"SN",,,,,"COLONIA","TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","041",,,,"Fijo","19.62302167","-99.34063682","2010-07"
"2469049","15060461110027271000000000U2","MISCELANEA LA PALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","JUAN DE LA BARRERA","CALLE","JUANA DE ARCO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1291","009",,,,"Fijo","19.6451773","-99.29655588","2014-12"
"7191521","15060461110040441000000000U4","MISCELANEA LA PALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","SEGUNDA DE AZALEAS","PRIVADA","PRIMERA CERRADA AZALEAS","CALLE","AZALEAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","001",,,,"Fijo","19.62904498","-99.30166634","2019-11"
"2402577","15060461110016281000000000U4","MISCELANEA LA PALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AGUA CALIENTE","CALLE","NINGUNO","CALLE","MANUEL DOBLADO","CALLE","5 DE MAYO",,"SN",,,,,"COLONIA","EL CAPULIN",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","017",,,,"Fijo","19.62864163","-99.3186344","2014-12"
"2467750","15060461110029821000000000U2","MISCELÁNEA LA PANCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","PRIVADA","NINGUNO","CALLE","BENITO JUAREZ","OTRO (ESPECIFIQUE)","ARROYO",,"SN",,,,,"COLONIA","LA CONCEPCION PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0679","082",,,,"Fijo","19.63431788","-99.36494301","2014-12"
"8561382","15060461110038131000000000U5","MISCELANEA LA PANTERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EXVIA DEL FERROCARRIL","CALLE","TORDOS","CALLE","CISNES","CALLE","CALLEJON CISNE",,"SN",,,,,"COLONIA","LOMA DE LA CRUZ 1A. SECCIÓN",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","011",,,,"Fijo","19.60314444","-99.28985691","2019-11"
"2470909","15060461110026411000000000U5","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MANUEL AVILA CAMACHO","PRIVADA","CERRADA MORELIA","CALLE","CALLE A SANTA ANA","PRIVADA","PRIVADA DE LAS ROSAS","55",,,,,,"COLONIA","JUAREZ BARRON",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","004",,,,"Fijo","19.60765875","-99.29941139","2010-07"
"7199430","15060461110034511000000000U2","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALEJANDRO CASTRO","CALLE","CALLE A TEPOZOTLAN","CALLE","LOS POCITOS","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","SAN FRANCISCO MAGU",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0018","San Francisco Magú","0382","022",,,,"Fijo","19.69076293","-99.36147782","2019-11"
"7245487","15060461110041271000000000U4","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE MAYO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","ZINACANTEPEC",,"SN",,,,,"COLONIA","LOMA DEL RIO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","0950","019",,,,"Fijo","19.62082825","-99.35321259","2019-11"
"9111742","15060461110043051000000000U8","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MAGNOLIAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","AZALEAS","24",,,,,,"COLONIA","VISTA HERMOSA",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","022",,,,"Fijo","19.62857984","-99.3006952","2019-11"
"2467880","15060461110032501000000000U5","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","VIA CORTA A MORELIA","CALLE","SAN PABLO DE LA CRUZ","PRIVADA","NINGUNO","CALLE","SAN PABLO DE LA CRUZ",,"SN",,,,,"COLONIA","LA JOYA EL TEJOCOTE",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0679","097",,,,"Fijo","19.64141568","-99.35694987","2014-12"
"2425980","15060461110015471000000000U2","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO DIAZ COVARRUBIAS","CALLE","MIGUEL NEGRETE","CALLE","VICENTE GUERRERO","CALLE","MIGUEL NEGRETE",,"SN",,,,,"COLONIA","JOYA DEL TEJOCOTE",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","045",,,,"Fijo","19.63594663","-99.34660809","2010-07"
"2468973","15060461110026831000000000U4","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LERDO DE TEJADA","CALLE","EMILIANO ZAPATA","CALLE","SIMON BOLIVAR","CALLE","SIMÓN BOLÍVAR",,"SN",,,,,"COLONIA","LIBERTAD SEGUNDA SECCION",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1107","028",,,,"Fijo","19.64242312","-99.30083501","2014-12"
