"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2466264","15038463113000041000000000U8","MERCERIAS GINA",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55746363","-99.41737429","2014-12"
"7245284","15038461110000521000000000U7","MISCELANEA ALE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","CORRECAMINOS","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55508432","-99.42139334","2019-11"
"7245113","15038461110000491000000000U3","MISCELANEA ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55710003","-99.41755948","2019-11"
"2466294","15038461110000411000000000U1","MISCELANEA ANA MARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5513323085",,,"Fijo","19.557764","-99.41724006","2014-12"
"2535020","15038461130000081000000000U0","MISCELANEA CAMBAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","CAMELIAS","CALLE","NINGUNO","CALLE","CAMELIAS","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54484","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","048",,,,"Fijo","19.56209512","-99.40998442","2010-07"
"7245062","15038461110000481000000000U4","MISCELANEA DARLENI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CONSTITUCION","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.55552842","-99.41805619","2019-11"
"2535021","15038461130000051000000000U3","MISCELANEA DON GOYO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMELIAS","CALLE","NINGUNO","CALLE","GERANIOS","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54484","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","049",,,,"Fijo","19.5624958","-99.40938065","2010-07"
"7244882","15038461110000451000000000U7","MISCELANEA EL AMANECER DE LA AURORA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","FRESNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","040",,,,"Fijo","19.55505593","-99.42110811","2019-11"
"2466327","15038461110000321000000000U2","MISCELANEA EL SOL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","CALLE","CONDORES","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","022",,,,"Fijo","19.55595648","-99.41915572","2014-12"
"2535030","15038461110000241000000000U2","MISCELANEA EL TRAVIESO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CONSTITUCION","AVENIDA","AVENIDA DE LAS FLORES","CALLE","AVENIDA HIDALGO","CALLE","AVENIDA HIDALGO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","015",,,,"Fijo","19.55742242","-99.41517284","2010-07"
"2535026","15038461110000111000000000U7","MISCELANEA JAZMIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CONSTITUCION","AVENIDA","AVENIDA DE LAS FLORES","CALLE","CALLE DEL ROSAL","CALLE","AZUCENA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","014",,,,"Fijo","19.55773522","-99.41507118","2010-07"
"2534929","15038461130000101000000000U6","MISCELANEA JULY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55852744","-99.41568673","2010-07"
"7245237","15038461110000511000000000U8","MISCELANEA L A ABEJITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55529237","-99.42055429","2019-11"
"2466308","15038461110000391000000000U5","MISCELANEA LA AURORA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55543907","-99.41954075","2014-12"
"2535018","15038461110000121000000000U6","MISCELANEA LA BAYA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","SOMBRA VERDE","CALLE","BUGAMBILIA","CALLE","BUGAMBILIA","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","027",,,,"Fijo","19.56159778","-99.41403102","2010-07"
"2534957","15038461110000021000000000U8","MISCELANEA LA LUPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053",,,,"Fijo","19.55667374","-99.41764364","2010-07"
"2535028","15038461130000041010000000U4","MISCELANEA LA VENTANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COLIMA","CALLE","DURANGO","CALLE","MEXICO","CALLE","PUEBLA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","016",,,,"Fijo","19.55437344","-99.4147356","2010-07"
"2534984","15038461110000151000000000U3","MISCELANEA LETY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55912809","-99.41489306","2010-07"
"2466276","15038461110000281000000000U8","MISCELANEA MODELO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.5585064","-99.41573472","2014-12"
"2535010","15038461110000181000000000U0","MISCELANEA ROSAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DEL TRABAJO","CALLE","COLIBRIES","CALLE","COLORINES","CALLE","GORRIONES",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","042",,,,"Fijo","19.55404956","-99.42472199","2010-07"
"7245235","15038461110000501000000000U9","MISCELANEA XIMENA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MEXICO","CALLE","COLIMA","CALLE","PUEBLA","CALLE","DURANGO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","016",,,,"Fijo","19.55311428","-99.41514738","2019-11"
"8561350","15038461110000441000000000U8","MISCELANEA Y RECAUDERIA EL GALLITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5576042394",,,"Fijo","19.55810767","-99.41664127","2019-11"
"2466422","15038461150000021000000000U4","MISCELANEA ZANDY",,"461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55941669","-99.41477859","2014-12"
"2534933","15038463211000031000000000U1","MODAS CARMEN",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55760535","-99.41712028","2010-07"
"2466277","15038463211000201000000000U0","MODAS MARIANA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.5583906","-99.41560459","2010-07"
"2466267","15038463211000101000000000U2","MODAS SAGITARIO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55734971","-99.41747352","2014-12"
"8902405","15038461110000431000000000U9","MOLINO VARGAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55780581","-99.41716736","2019-11"
"2466256","15038466111000031000000000U0","MUBLES RUSTICOS ROSAS",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCIÓN",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55689622","-99.41771908","2014-12"
"7245114","15038461170000041000000000U0","PALETERIA LA MICHOACANA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55750782","-99.41732691","2019-11"
"7914582","15038461170000021000000000S2","PALETERIA LA MICHOACANA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55854792","-99.41545306","2019-11"
"8902059","15038461170000031000000000U1","PALETERIA LA MICHOANA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","CONSTITUCION","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.5555412","-99.41911932","2019-11"
"7191071","15038465311000091000000000U1","PAPELERIA ABC",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5510164214",,,"Fijo","19.5577954","-99.41718546","2019-11"
"2466275","15038465311000051000000000U5","PAPELERIA DOS HERMANOS",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55805861","-99.41636655","2014-12"
"2535027","15038465311000031000000000U7","PAPELERIA LA CQ",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","041",,,,"Fijo","19.55533214","-99.42005995","2010-07"
"2534917","15038465311000011000000000U9","PAPELERIA VICKI",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CERRADA","NINGUNO","CALLE","CONSTITUCION","CALLE","VOLETAS","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.5582028","-99.41595412","2010-07"
"2534915","15038465311000021000000000U8","PAPELERIA VIOLETA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","VOLETAS","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55812188","-99.41619985","2010-07"
"7245289","15038465311000101000000000U8","PAPELERIA Y CAFE INTERNET SOFIA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,"PAPELERIASOFIAA@GMAIL.COM",,"Fijo","19.55734807","-99.41759832","2019-11"
"2466326","15038465311000081000000000U2","PAPELERÍA Y REGALOS JUANCHOLIN",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","CALLE","CONDORES","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","022","5560966880","REINATREJO.ROSAS.PAPE@HOTMAIL.COM",,"Fijo","19.55608087","-99.41906518","2014-12"
"2535004","15038461190000011000000000U1","PASTELERIA DULCE TENTACION",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55547567","-99.41977108","2010-07"
"7245110","15038461190000021000000000U0","PASTELERIA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55713084","-99.41755313","2019-11"
"8874137","15038461190000031000000000U9","PASTELERIA TLAZALA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55740322","-99.41744458","2019-11"
"7245176","15038467113000021000000000U6","PINTURAS SAYER",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.5583552","-99.41568656","2019-11"
"7191065","15038465914000011000000000U0","PLASTICOS Y DESECHABES SABI",,"465914","Comercio al por menor de artículos desechables","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","0",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","25","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5551499766",,,"Fijo","19.55820978","-99.41987875","2019-11"
"7191067","15038461122000051000000000U0","POLLERIA EL SUPER FRESCO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Semifijo","19.55822726","-99.4165588","2019-11"
"2466268","15038461122000021000000000U3","POLLERIA LALO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Semifijo","19.55717948","-99.41754309","2014-12"
"2534943","15038461122000031000000000U2","POLLERIA MARI",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55793417","-99.41694428","2010-07"
"2534940","15038461122000041000000000U1","POLLERIA ROSY",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55792891","-99.41695343","2010-07"
"7191121","15038461122000061000000000U9","POLLERIA SIN NOMBRE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55850462","-99.41573885","2019-11"
"7245120","15038467115000111000000000U0","PRODUCTOS DE LIMPIEZA FER XIM",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55825725","-99.41591338","2019-11"
"2466266","15038461130000121000000000U4","RECAUDERIA EL GUERO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55749081","-99.41734998","2014-12"
"7245177","15038461130000161000000000U0","RECAUDERIA REY DAVID",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55870016","-99.41527853","2019-11"
"8479363","15038461130000151000000000U1","RECAUDERIA SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55751987","-99.41729359","2019-11"
"2466426","15038468211000011000000000U8","REFACCIONARIA PABLO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","PRIVADA","NINGUNO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.5598411","-99.41460021","2014-12"
"2466366","15038463211000191000000000U3","ROPA EN GENERAL",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN",,,"56",,"COLONIA","AURORA",,,,"54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5521302251",,,"Fijo","19.55820345","-99.4198869","2014-12"
"2466261","15038463211000161000000000U6","ROPA MATY",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55724631","-99.41752034","2014-12"
"2466325","15038463111000011000000000U5","TELAS LA GUADALUPANA",,"463111","Comercio al por menor de telas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","CALLE","CONDORES","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","022",,,,"Fijo","19.55612003","-99.41903668","2014-12"
"7245056","15038461110000471000000000U5","TIENDA AMIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55561846","-99.4167786","2019-11"
"2466395","15038461110000421000000000U0","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN",,,"14",,"COLONIA","AURORA",,,,"54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5551499766",,,"Fijo","19.55821801","-99.41986814","2014-12"
