"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2381944","15095461110004011000000000U5","TIENDA LOS 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","PRIMERO DE ENERO","PROLONGACION","PRIMERO DE ENERO","CALLE","JACARANDA","CALLE","JACARANDA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","029",,,,"Fijo","19.72919973","-99.23379027","2010-07"
"2067051","15095461110006061000000000U8","TIENDA LOS ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SEBASTIAN LERDO DE TEJADA","PRIVADA","NINGUNO","CALLE","CALLE DEL PUENTE","CALLE","AUTOPISTA MÉXICO-QUERÉTARO",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","032",,,,"Fijo","19.78481404","-99.2220628","2010-07"
"7199416","15095461110008521000000000U9","TIENDA LOS PEQUES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ALHELI","CALLE","JAZMÍN",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0424","001",,,,"Fijo","19.6754537","-99.27900861","2019-11"
"8038814","15095461110009051000000000U6","TIENDA MARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","PRIVADA","NINGUNO","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","DOCTOR FELIPE FERNÁNDEZ ENCARNACIÓN",,"SN",,,,"SN","BARRIO","VISTA HERMOSA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","012",,,,"Fijo","19.71959039","-99.22619739","2019-11"
"2498398","15095461110002391000000000U3","TIENDA MI SUPPER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","20 DE NOVIEMBRE","CALLE","EJIDO","CALLE","20 DE NOVIEMBRE","4",,,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","026",,,,"Fijo","19.71195264","-99.22633653","2010-07"
"8902488","15095461110008421000000000U2","TIENDA MILAGROS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE SEPTIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","19",,,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","031",,,,"Fijo","19.72927315","-99.22806875","2019-11"
"7031932","15095461110008201000000000U8","TIENDA MIS PRINSESAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","EL MIRADOR","CALLE","AMAPOLA","CALLE","EL MIRADOR",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","045",,,,"Fijo","19.73256362","-99.23567382","2019-11"
"7199528","15095461110008561000000000U5","TIENDA NANFER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12 DE OCTUBRE","CALLE","16 DE SEPTIEMBRE","CALLE","12 DE OCTUBRE","CERRADA","16 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","043",,,,"Fijo","19.68250398","-99.29700181","2019-11"
"2473745","15095464113000111000000000U8","TIENDA NATURISTA",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","PRIMERA CERRADA SAN MATEO","PRIVADA","NINGUNO","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","017","5558768249",,,"Fijo","19.70450335","-99.23998448","2014-12"
"7200112","15095464111000871000000000U1","TIENDA NATURISTA SALUD Y BIENESTAR INTEGRAL",,"464111","Farmacias sin minisúper","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","NINGUNO","CALLE","ALLENDE","CALLE","VICENTE GUERRERO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","005",,,,"Fijo","19.68382249","-99.28309909","2019-11"
"2382064","15095464113000101000000000U9","TIENDA NATURISTA VIDA NATURAL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","PRIVADA","CERRADA DE LOS SOBERANOS","CALLE","SEBASTIAN LERDO","CALLE","TERCERA DE ZAMORA","86","C",,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","003",,,,"Fijo","19.72109181","-99.22588654","2010-07"
"7031598","15095461110007821000000000U4","TIENDA OSCARIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CUITLAHUAC","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","TETEPANGO",,"SN",,,,,"BARRIO","SANTIAG0",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","016",,,,"Fijo","19.78150691","-99.22353109","2019-11"
"2381569","15095461110000731000000000U2","TIENDA POPULAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","INSURGENTES","AVENIDA","AVENIDA DE LAS TORRES","CALLE","CUMBRES","CALLE","CALLE DEL CERRITO","33",,,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","003","5558763217",,,"Fijo","19.71215272","-99.2109258","2010-07"
"7200174","15095461110008871000000000U8","TIENDA RICARDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PROLONGACION 13 DE SEPTIEMBRE","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","036",,,,"Fijo","19.6742968","-99.29519454","2019-11"
"2382400","15095463211000721000000000U7","TIENDA ROPA PETOJENE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","PRIVADA","NINGUNO","CALLE","INDEPENDENCIA","CALLE","CERRADA LA PRESA","0","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","010",,,,"Fijo","19.72696154","-99.22289481","2010-07"
"7031843","15095461110008111000000000U9","TIENDA RURAL LICONSA","TIENDA RURAL LICONSA ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","LUMBRERAS","AVENIDA","ALFREDO DEL MAZO ORIENTE","CALLE","ATLACOMULCO","CALLE","CALLE DEL ENCINO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54783","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","003",,,,"Fijo","19.76934779","-99.22382783","2019-11"
"7031818","15095461110008081000000000U4","TIENDA SAN JUDITAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RUBEN JARAMILLO","PRIVADA","TERCERA CERRADA JARAMILLO","PRIVADA","CUARTA CERRADA JARAMILLO","CALLE","PRIMERO DE ENERO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","024",,,,"Fijo","19.72780688","-99.23475499","2019-11"
"7031930","15095461110008191000000000U1","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AMAPOLA","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","050",,,,"Fijo","19.73269963","-99.23542968","2019-11"
"7031925","15095461110008171000000000U3","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AMAPOLA","CALLE","EL MIRADOR","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","ALCATRAZ",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","042",,,,"Fijo","19.7322698","-99.23570007","2019-11"
"7199554","15095461110008571000000000U4","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","CERRADA","NINGUNO","CERRADA","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","018",,,,"Fijo","19.69008324","-99.34022418","2019-11"
"2067079","15095461110004371000000000U3","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LAS TORRES","AVENIDA","AVENIDA DE LAS TORRES","AVENIDA","AVENIDA DE LAS TORRES","AVENIDA","AVENIDA DE LAS TORRES",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","033",,,,"Fijo","19.78489295","-99.22171463","2010-07"
"7031720","15095461110007961000000000U8","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MICHOACAN","CERRADA","BUENAVISTA","CALLE","NINGUNO","CALLE","MORELIA",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","014",,,,"Fijo","19.77662504","-99.22687389","2019-11"
"7031629","15095461160000911000000000U5","TIENDA SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","6 DE ENERO","CALLE","24 DE FEBRERO","CALLE","24 DE FEBRERO","0","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","002",,,,"Fijo","19.72531603","-99.22713285","2019-11"
"8480548","15095461160001171000000000U5","TIENDA SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","LAS FLORES","CALLE","MORELIA","CALLE","ANAHUAC","CALLE","GUANAJUATO",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","026",,,,"Fijo","19.77978697","-99.22071793","2019-11"
"8480547","15095461190000741000000000U3","TIENDA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MORELIA","CALLE","PUEBLA","CALLE","GUANAJUATO","CALLE","TETEPANGO",,"SN",,,,,"BARRIO","BARRIOI",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","019",,,,"Fijo","19.77857975","-99.22151415","2019-11"
"2472925","15095462112000281000000000U3","TIENDA SIN NOMBRE",,"462112","Comercio al por menor en minisupers","0 a 5 personas","CALLE","NINGUNO","CERRADA","JILOTEPEC","CERRADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","044",,,,"Fijo","19.76691281","-99.22428525","2014-12"
"7031760","15095461190000561000000000U5","TIENDA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","FRANCISCO RUIZ CASTAÑEDA","PRIVADA","CERRADA GUADALUPE","CALLE","RUBÉN JARAMILLO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","020",,,,"Fijo","19.72629846","-99.23031253","2019-11"
"2381520","15095461110005141000000000U9","TIENDA SINDICAL DE CONSUMO CAPUFFE","CAPUFFE SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MEXICO-QUERETARO","CALLE","NINGUNO","CALLE","15 DE SEPTIEMBRE","AVENIDA","INDUSTRIAL","46",,,,,,"BARRIO","LAS ANIMAS",,,,"54616","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","034",,,,"Fijo","19.7316955","-99.21012184","2014-12"
"2473930","15095461110006991000000000U6","TIENDA VALENTINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN JERONIMO","PRIVADA","NINGUNO","CERRADA","SAN GERONIMO","PRIVADA","NINGUNO",,"SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","052",,,,"Fijo","19.68796714","-99.29595065","2010-07"
"1965170","15095462112000082001003320S5","TIENDAS EXTRA","TIENDAS EXTRA SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","CARRETERA","México-Querétaro","CALLE","LIBRAMIENTO SUR 2","CERRADA","Solidaridad","AVENIDA","DE LAS TORRES","0","SN",,,"0",,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","005",,,"WWW.CIRCLKEKMEXICO.COM.MX","Fijo","19.71011444","-99.20687227","2010-07"
"6355305","15095462112000132000018729S8","TIENDAS TRES B","TIENDAS TRES B SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","CARRETERA","ADOLFO LÓPEZ MATEOS","CARRETERA","JOSÉ ANTONIO ALZATE","CALLE","NICOLÁS ROMERO","CALLE","PRIMERA CERRADA","0",,,,"0",,"BARRIO","SAN MARTÍN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","001",,,"WWW.TIENDAS3B.COM","Fijo","19.71565229","-99.22411877","2010-07"
"6355306","15095462112000122000018729S9","TIENDAS TRES B","TIENDAS TRES B SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","AVENIDA","LICENCIADO ADOLFO LÓPEZ MATEOS","AVENIDA","JUÁREZ","CALLE","IGNACIO ZARAGOZA","CALLE","JUAN RODRÍGUEZ JUÁREZ","0","SN",,,"0",,"BARRIO","SAN MARTÍN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","015",,,"WWW.TIENDAS3B.COM","Fijo","19.71857353","-99.22440211","2010-07"
"7031719","15095461190000551000000000U6","TIENDITA DE PAN",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","TEOLOYUCAN","AVENIDA","LEGISLATURA","CALLE","CALLE DEL CEDRO","AVENIDA","ATLACOMULCO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","040",,,,"Fijo","19.76764883","-99.21890182","2019-11"
"7032024","15095461110008261000000000U2","TIENDITA DON TELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO PONIENTE","CALLE","NOGAL","CALLE","CALLE DE CASTAÑO","AVENIDA","ATLACOMULCO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","006",,,,"Fijo","19.77004297","-99.23012244","2019-11"
"8480712","15095461110009011000000000U0","TIENDITA EL PUENTE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ZACATECAS","CALLE","NINGUNO","CALLE","TAMAULIPAS","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0443","022",,,,"Fijo","19.77251534","-99.22270398","2019-11"
"8480417","15095461110008951000000000U8","TIENDITA LA ESTRELLITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AHUEHUETES","AVENIDA","ALFREDO DEL MAZO PONIENTE","AVENIDA","TOLUCA","AVENIDA","ALFREDO DEL MAZO PONIENTE",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","003",,,,"Fijo","19.77102438","-99.23351284","2019-11"
"7199414","15095461110008501000000000U1","TIENDITA LA NUEVA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALHELI","CALLE","PINOS","CALLE","JAZMIN","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","EL MIRADOR",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0424","003",,,,"Fijo","19.67534312","-99.27959651","2019-11"
"9015228","15095461110009281000000000U9","TIENDITA PABLITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","18 DE MARZO","CALLE","18 DE MARZO","PRIVADA","18 DE MARZO","CALLE","21 DE MARZO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","022",,,,"Fijo","19.68268315","-99.28695424","2019-11"
"8874278","15095461110009201000000000U7","TIENDITA ROQUE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE ENERO","PRIVADA","NINGUNO","CALLE","GUADALUPE VICTORIA","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","BARRIO SANTIAGO EL BAJO",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","009",,,,"Fijo","19.68222213","-99.27785955","2019-11"
"7199417","15095461110008531000000000U8","TIENDITA RUIZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JAZMIN","CALLE","ALHELI","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","EL MIRADOR",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0424","001",,,,"Fijo","19.67847359","-99.27899113","2019-11"
"7031900","15095461110008151000000000U5","TIENDITA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ATLACOMULCO","CALLE","HUIZACHE","CALLE","AHUEHUETES","AVENIDA","ALFREDO DEL MAZO PONIENTE","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","011",,,,"Fijo","19.77026277","-99.2349188","2019-11"
"7199473","15095461110008551000000000U6","TIENDITA VAZQUEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CERRADA","16 DE SEPTIEMBRE","CALLE","12 DE OCTUBRE","CALLE","16 DE SEPTIEMBRE","CALLE","12 DE OCTUBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","043",,,,"Fijo","19.68021179","-99.29510981","2019-11"
"8873861","15095461110009101000000000U9","TIENDITA VENTANA ROSA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","PRIMERA VISTA HERMOSA","CALLE","FRANCISCO RUIZ CASTAÑEDA","PRIVADA","SEGUNDA VISTA HERMOSA","CALLE","RUBÉN JARAMILLO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","019",,,,"Fijo","19.72563204","-99.23220849","2019-11"
"8480541","15095467111000931000000000U0","TLAPALERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","INDEPENDENCIA","CALLE","ANAHUAC","AVENIDA","AVENIDA DE LAS TORRES","AVENIDA","AVENIDA DE LAS TORRES","0","SN",,,"0",,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","027",,,,"Fijo","19.77729741","-99.21919181","2019-11"
"2381491","15095467111000641000000000U5","TLAPALERIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MARIANO ABASOLO","CALLE","MARIANO GALVAN RIVERA","CALLE","2 DE MARZO","CALLE","VICENTE GUERRERO",,"SN",,,,,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","001",,,,"Fijo","19.72033028","-99.21841703","2010-07"
"2473815","15095467111000591000000000U2","TLAPALERIA 11 11",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","EL FRESNO","CALLE","EL FRESNO","CALLE","EL FRESNO","CALLE","AHUEHUETE","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","028",,,,"Fijo","19.70766831","-99.33500426","2014-12"
"2060159","15095467111000381000000000U8","TLAPALERIA ARIES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LUMBRERAS","AVENIDA","ALFREDO DEL MAZO ORIENTE","CALLE","ATLACOMULCO","CALLE","CALLE DEL ENCINO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54783","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","003",,,,"Fijo","19.76937249","-99.22383638","2010-07"
"7031809","15095467111000771000000000U0","TLAPALERIA ASRIES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MAGNOLIA","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","JARAMILLO","CALLE","CERRADA JARAMILLO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","022",,,,"Fijo","19.72711353","-99.23120398","2019-11"
"2495682","15095467111000661000000000U3","TLAPALERIA AZOR",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA","CERRADA","GUADALUPE VICTORIA","CALLE","24 DE FEBRERO","0","SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","001",,,,"Fijo","19.68391953","-99.2842974","2010-07"
"9015124","15095467111000951000000000U8","TLAPALERIA BAZAN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","SEBASTIAN LERDO DE TEJADA","CALLE","SEBASTIAN LERDO DE TEJADA","CALLE","SEBASTIAN LERDO DE TEJADA","AVENIDA","AVENIDA DE LAS TORRES",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","033",,,,"Fijo","19.78468722","-99.22177398","2019-11"
"2059168","15095467111000401000000000U4","TLAPALERÍA BRIONES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","ALAMO","AVENIDA","REAL DEL ORO","AVENIDA","LUMBRERAS","CALLE","CALLE DE CASTAÑO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","034",,,,"Fijo","19.76793171","-99.22794528","2010-07"
"7031635","15095467111000751000000000U2","TLAPALERIA CRUZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","PRIVADA","MARGARITA MAZA DE JUAREZ","CALLE","FRANCISCO RUIZ CASTAÑEDA","CALLE","ACEQUIA","53",,,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","007",,,,"Fijo","19.72592658","-99.22996261","2019-11"
"2473247","15095461130001111000000000U9","TLAPALERIA DOS HERMANOS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","NINGUNO","CALLE","INDEPENDENCIA","CALLE","ROSARIO CASTELLANOS",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","005",,,,"Fijo","19.72616333","-99.22294237","2014-12"
